,Unique Key,Created Date,Closed Date,Location Type,Incident Zip,Incident Address,Street Name,Address Type,City,Landmark,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Borough,Latitude,Longitude
69158,28327042,06/24/2014 12:00:00 AM,08/28/2014 12:00:00 AM,1-2 Family Dwelling,10303.0,50 HUDSON PLACE,HUDSON PLACE,ADDRESS,STATEN ISLAND,,Closed,07/24/2014 10:45:38 PM,08/28/2014 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,942604.0,167401.0,STATEN ISLAND,40.6260557,-74.150028
69162,28327089,06/24/2014 12:00:00 AM,06/27/2014 12:00:00 AM,1-2 Family Dwelling,10304.0,82 DOUGLAS ROAD,DOUGLAS ROAD,ADDRESS,STATEN ISLAND,,Closed,07/24/2014 07:34:17 PM,06/27/2014 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,957859.0,159946.0,STATEN ISLAND,40.6056518,-74.0950434
69190,28330408,06/24/2014 12:00:00 AM,07/28/2014 12:00:00 AM,1-2 Family Dwelling,10303.0,18 SANDERS STREET,SANDERS STREET,ADDRESS,STATEN ISLAND,,Closed,07/24/2014 11:50:47 AM,07/28/2014 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,942182.0,167005.0,STATEN ISLAND,40.6249667,-74.1515457
69201,28331337,06/24/2014 12:00:00 AM,07/01/2014 12:00:00 AM,3+ Family Apt. Building,10014.0,13 BANK STREET,BANK STREET,ADDRESS,NEW YORK,,Closed,07/24/2014 09:04:44 AM,07/01/2014 12:00:00 AM,02 MANHATTAN,MANHATTAN,983560.0,207794.0,MANHATTAN,40.7370231,-74.00248979999999
69221,28333555,06/24/2014 12:00:00 AM,07/02/2014 12:00:00 AM,3+ Family Mixed Use Building,10007.0,,,INTERSECTION,NEW YORK,,Closed,07/24/2014 11:58:45 AM,07/02/2014 12:00:00 AM,Unspecified MANHATTAN,MANHATTAN,981566.0,199751.0,MANHATTAN,40.714946600000005,-74.0096819
69239,28335956,06/25/2014 12:00:00 AM,06/25/2014 12:00:00 AM,1-2 Family Dwelling,10310.0,193 GREENLEAF AVENUE,GREENLEAF AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/25/2014 02:50:42 PM,06/25/2014 02:59:27 PM,01 STATEN ISLAND,STATEN ISLAND,949174.0,167198.0,STATEN ISLAND,40.6255269,-74.1263588
69252,28338598,06/25/2014 12:00:00 AM,06/25/2014 12:00:00 AM,Other (Explain Below),10038.0,88 FULTON STREET,FULTON STREET,ADDRESS,NEW YORK,,Closed,07/25/2014 05:40:24 AM,06/25/2014 12:00:00 AM,01 MANHATTAN,MANHATTAN,982602.0,197693.0,MANHATTAN,40.7092982,-74.0059443
69265,28340925,06/25/2014 12:00:00 AM,07/01/2014 12:00:00 AM,Other (Explain Below),10012.0,180 SPRING STREET,SPRING STREET,ADDRESS,NEW YORK,,Closed,07/25/2014 10:08:36 PM,07/01/2014 12:00:00 AM,02 MANHATTAN,MANHATTAN,983551.0,203350.0,MANHATTAN,40.72482539999999,-74.0025218
69270,28285855,06/18/2014 12:00:00 AM,,1-2 Family Dwelling,10306.0,5 MILBANK ROAD,MILBANK ROAD,ADDRESS,STATEN ISLAND,,Assigned,07/18/2014 06:52:17 AM,06/18/2014 07:08:54 AM,02 STATEN ISLAND,STATEN ISLAND,955657.0,143785.0,STATEN ISLAND,40.56128629999999,-74.10290520000001
69271,28285858,06/18/2014 12:00:00 AM,06/23/2014 12:00:00 AM,1-2 Family Dwelling,10306.0,342 GUYON AVENUE,GUYON AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/18/2014 06:43:27 AM,06/23/2014 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,951441.0,143026.0,STATEN ISLAND,40.5591884,-74.1180747
69274,28286068,06/18/2014 12:00:00 AM,06/23/2014 12:00:00 AM,3+ Family Apt. Building,10012.0,67 THOMPSON STREET,THOMPSON STREET,ADDRESS,NEW YORK,,Closed,07/18/2014 09:16:23 PM,06/23/2014 12:00:00 AM,02 MANHATTAN,MANHATTAN,983380.0,203153.0,MANHATTAN,40.7242847,-74.00313879999999
69298,28346878,06/26/2014 12:00:00 AM,06/27/2014 12:00:00 AM,Vacant Lot,10310.0,104 ROE STREET,ROE STREET,ADDRESS,STATEN ISLAND,,Closed,07/26/2014 03:02:20 PM,06/27/2014 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,950506.0,169329.0,STATEN ISLAND,40.63138120000001,-74.121571
69300,28346902,06/27/2014 12:00:00 AM,07/08/2014 08:35:29 AM,1-2 Family Dwelling,10014.0,729A GREENWICH STREET,GREENWICH STREET,ADDRESS,NEW YORK,,Closed,07/27/2014 12:49:59 AM,07/08/2014 08:35:29 AM,02 MANHATTAN,MANHATTAN,982307.0,206999.0,MANHATTAN,40.7348408,-74.007011
69327,28350994,06/26/2014 12:00:00 AM,06/27/2014 03:06:07 PM,Vacant Lot,10310.0,ROE STREET,ROE STREET,BLOCKFACE,STATEN ISLAND,,Closed,07/26/2014 02:14:46 PM,06/27/2014 03:06:07 PM,Unspecified STATEN ISLAND,STATEN ISLAND,950510.0,169320.0,STATEN ISLAND,40.6313565,-74.1215566
69339,28352762,06/27/2014 12:00:00 AM,06/27/2014 12:00:00 AM,3+ Family Apt. Building,10014.0,34 BANK STREET,BANK STREET,ADDRESS,NEW YORK,,Closed,07/27/2014 11:25:21 AM,06/27/2014 11:34:40 AM,02 MANHATTAN,MANHATTAN,983431.0,207764.0,MANHATTAN,40.736946200000006,-74.0029228
69389,28357975,06/27/2014 12:00:00 AM,06/27/2014 12:00:00 AM,1-2 Family Dwelling,10304.0,229 GORDON STREET,GORDON STREET,ADDRESS,STATEN ISLAND,,Closed,07/27/2014 04:59:06 PM,06/27/2014 05:07:07 PM,01 STATEN ISLAND,STATEN ISLAND,961170.0,165769.0,STATEN ISLAND,40.621644,-74.0831392
69396,28359451,06/28/2014 12:00:00 AM,06/28/2014 12:00:00 AM,3+ Family Apt. Building,10012.0,72 THOMPSON STREET,THOMPSON STREET,ADDRESS,NEW YORK,,Closed,07/28/2014 11:30:25 PM,06/28/2014 11:38:26 PM,02 MANHATTAN,MANHATTAN,983429.0,203218.0,MANHATTAN,40.7244631,-74.002962
69404,28360849,06/28/2014 12:00:00 AM,07/16/2014 12:00:00 AM,3+ Family Apt. Building,11214.0,,,INTERSECTION,BROOKLYN,,Closed,07/28/2014 12:30:14 PM,07/16/2014 12:00:00 AM,11 BROOKLYN,BROOKLYN,983524.0,163190.0,BROOKLYN,40.614595200000004,-74.00261490000001
69406,28362077,06/28/2014 12:00:00 AM,06/30/2014 12:00:00 AM,3+ Family Mixed Use Building,10314.0,20 MELISSA STREET,MELISSA STREET,ADDRESS,STATEN ISLAND,,Closed,07/28/2014 12:09:01 PM,06/30/2014 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,941689.0,165043.0,STATEN ISLAND,40.6195791,-74.1533093
69408,28362591,06/28/2014 12:00:00 AM,06/30/2014 12:00:00 AM,3+ Family Apt. Building,10314.0,20 MELISSA STREET,MELISSA STREET,ADDRESS,STATEN ISLAND,,Closed,07/28/2014 12:16:03 PM,06/30/2014 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,941689.0,165043.0,STATEN ISLAND,40.6195791,-74.1533093
69412,28362733,06/28/2014 12:00:00 AM,07/10/2014 12:26:13 PM,3+ Family Apt. Building,10011.0,351 WEST 24 STREET,WEST 24 STREET,ADDRESS,NEW YORK,,Closed,07/28/2014 01:16:26 PM,07/10/2014 12:26:13 PM,04 MANHATTAN,MANHATTAN,984183.0,211288.0,MANHATTAN,40.7466133,-74.0002418
69414,28363322,06/28/2014 12:00:00 AM,06/30/2014 02:39:33 PM,1-2 Family Dwelling,10314.0,,,INTERSECTION,STATEN ISLAND,,Closed,07/28/2014 09:42:24 AM,06/30/2014 02:39:33 PM,01 STATEN ISLAND,STATEN ISLAND,941596.0,165149.0,STATEN ISLAND,40.6198696,-74.153645
69419,28363989,06/30/2014 12:00:00 AM,07/23/2014 12:00:00 AM,Vacant Lot,10308.0,6 BARTOW STREET,BARTOW STREET,ADDRESS,STATEN ISLAND,,Closed,07/30/2014 09:39:41 AM,07/23/2014 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,945481.0,141241.0,STATEN ISLAND,40.5542648,-74.1395136
69426,28365341,06/29/2014 12:00:00 AM,06/30/2014 12:00:00 AM,Vacant Lot,10306.0,210 MILTON AVENUE,MILTON AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/29/2014 06:19:42 PM,06/30/2014 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,954615.0,143961.0,STATEN ISLAND,40.5617659,-74.1066561
69440,28367271,06/29/2014 12:00:00 AM,07/23/2014 12:00:00 AM,3+ Family Mixed Use Building,10013.0,63 LISPENARD STREET,LISPENARD STREET,ADDRESS,NEW YORK,,Closed,07/29/2014 11:46:53 PM,07/23/2014 12:00:00 AM,01 MANHATTAN,MANHATTAN,983500.0,201396.0,MANHATTAN,40.7194622,-74.0027056
69441,28367426,06/29/2014 12:00:00 AM,07/08/2014 08:31:43 AM,Commercial Building,10014.0,753 WASHINGTON STREET,WASHINGTON STREET,ADDRESS,NEW YORK,,Closed,07/29/2014 06:31:38 AM,07/08/2014 08:31:43 AM,02 MANHATTAN,MANHATTAN,981963.0,207729.0,MANHATTAN,40.736844399999995,-74.0082525
69445,28367959,06/30/2014 12:00:00 AM,07/09/2014 12:00:00 AM,1-2 Family Dwelling,10314.0,127 GRAVES STREET,GRAVES STREET,ADDRESS,STATEN ISLAND,,Closed,07/30/2014 10:24:50 AM,07/09/2014 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,948293.0,158788.0,STATEN ISLAND,40.602439700000005,-74.1294878
69457,28368621,06/30/2014 12:00:00 AM,07/23/2014 12:00:00 AM,Vacant Lot,10308.0,6 BARTOW STREET,BARTOW STREET,ADDRESS,STATEN ISLAND,,Closed,07/30/2014 09:49:49 AM,07/23/2014 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,945481.0,141241.0,STATEN ISLAND,40.5542648,-74.1395136
69500,28375008,07/01/2014 12:00:00 AM,07/08/2014 12:00:00 AM,1-2 Family Dwelling,11209.0,7511 6 AVENUE,6 AVENUE,ADDRESS,BROOKLYN,,Closed,07/31/2014 07:19:22 PM,07/08/2014 12:00:00 AM,10 BROOKLYN,BROOKLYN,978604.0,168033.0,BROOKLYN,40.6278865,-74.02034
69502,28375044,07/01/2014 12:00:00 AM,08/14/2014 12:00:00 AM,3+ Family Apt. Building,11232.0,472 41 STREET,41 STREET,ADDRESS,BROOKLYN,,Closed,07/31/2014 10:44:56 AM,08/14/2014 12:00:00 AM,07 BROOKLYN,BROOKLYN,982636.0,176302.0,BROOKLYN,40.6505847,-74.00581650000001
69506,28376427,07/01/2014 12:00:00 AM,07/25/2014 12:00:00 AM,1-2 Family Dwelling,11209.0,58A MACKAY PLACE,MACKAY PLACE,ADDRESS,BROOKLYN,,Closed,07/31/2014 04:01:40 PM,07/25/2014 12:00:00 AM,10 BROOKLYN,BROOKLYN,974922.0,171184.0,BROOKLYN,40.636532200000005,-74.033609
69508,28376435,07/01/2014 12:00:00 AM,07/07/2014 12:00:00 AM,1-2 Family Dwelling,10301.0,374 SHARON AVENUE,SHARON AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/31/2014 10:50:01 AM,07/07/2014 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,955866.0,168482.0,STATEN ISLAND,40.6290752,-74.10225679999999
69529,28379253,07/01/2014 12:00:00 AM,07/11/2014 12:00:00 AM,Vacant Building,10303.0,63 DOREEN DRIVE,DOREEN DRIVE,ADDRESS,STATEN ISLAND,,Closed,07/31/2014 04:39:57 PM,07/11/2014 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,940009.0,166460.0,STATEN ISLAND,40.623460200000004,-74.1593702
69547,28382090,07/01/2014 12:00:00 AM,07/08/2014 12:00:00 AM,3+ Family Mixed Use Building,10012.0,64 THOMPSON STREET,THOMPSON STREET,ADDRESS,NEW YORK,,Closed,07/31/2014 09:32:56 AM,07/08/2014 12:00:00 AM,02 MANHATTAN,MANHATTAN,983385.0,203150.0,MANHATTAN,40.724276399999994,-74.00312070000001
69549,28383339,07/01/2014 12:00:00 AM,07/16/2014 12:00:00 AM,1-2 Family Dwelling,10305.0,12 MALLORY AVENUE,MALLORY AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/31/2014 09:36:14 PM,07/16/2014 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,961913.0,157180.0,STATEN ISLAND,40.598070899999996,-74.0804344
69564,28386103,07/02/2014 12:00:00 AM,07/23/2014 12:00:00 AM,3+ Family Apt. Building,10013.0,187 DUANE STREET,DUANE STREET,ADDRESS,NEW YORK,,Closed,08/01/2014 04:56:49 PM,07/23/2014 12:00:00 AM,01 MANHATTAN,MANHATTAN,981395.0,200655.0,MANHATTAN,40.7174279,-74.0102991
69565,28386104,07/02/2014 12:00:00 AM,,3+ Family Apt. Building,10309.0,611A CORRELL AVENUE,CORRELL AVENUE,ADDRESS,STATEN ISLAND,,Assigned,08/01/2014 05:24:58 PM,07/02/2014 05:30:06 PM,03 STATEN ISLAND,STATEN ISLAND,924973.0,138285.0,STATEN ISLAND,40.54603779999999,-74.2132873
69574,28387126,07/02/2014 12:00:00 AM,07/16/2014 12:00:00 AM,1-2 Family Dwelling,10305.0,28 JACKSON AVENUE,JACKSON AVENUE,ADDRESS,STATEN ISLAND,,Closed,08/01/2014 10:07:19 AM,07/16/2014 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,965657.0,156796.0,STATEN ISLAND,40.5970255,-74.06695140000001
69582,28388151,07/02/2014 12:00:00 AM,,Vacant Lot,10307.0,,,INTERSECTION,STATEN ISLAND,,Assigned,08/01/2014 11:45:56 AM,07/02/2014 11:55:22 AM,03 STATEN ISLAND,STATEN ISLAND,918627.0,126703.0,STATEN ISLAND,40.5142028,-74.2360088
69594,28390266,07/02/2014 12:00:00 AM,07/16/2014 12:00:00 AM,1-2 Family Dwelling,11214.0,1624 81ST STREET,81ST STREET,LATLONG,BROOKLYN,,Closed,08/01/2014 01:59:28 PM,07/16/2014 12:00:00 AM,Unspecified BROOKLYN,BROOKLYN,983168.0,162377.0,BROOKLYN,40.612364,-74.003897
69600,28391107,07/02/2014 12:00:00 AM,07/15/2014 12:00:00 AM,1-2 Family Dwelling,10308.0,174 KENNINGTON STREET,KENNINGTON STREET,ADDRESS,STATEN ISLAND,,Closed,08/01/2014 06:56:58 PM,07/15/2014 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,942062.0,142748.0,STATEN ISLAND,40.5583857,-74.15182659999999
69612,28393241,07/02/2014 12:00:00 AM,07/08/2014 12:00:00 AM,1-2 Family Dwelling,10310.0,8 TRINITY PLACE,TRINITY PLACE,ADDRESS,STATEN ISLAND,,Closed,08/01/2014 10:02:08 AM,07/08/2014 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,950363.0,171456.0,STATEN ISLAND,40.6372188,-74.1220969
69616,28394155,07/03/2014 12:00:00 AM,07/11/2014 12:00:00 AM,1-2 Family Dwelling,10303.0,32 ERASTINA PLACE,ERASTINA PLACE,ADDRESS,STATEN ISLAND,,Closed,08/02/2014 12:39:52 PM,07/11/2014 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,940932.0,170915.0,STATEN ISLAND,40.635692799999994,-74.1560738
69620,28394172,07/03/2014 12:00:00 AM,07/03/2014 12:00:00 AM,3+ Family Apt. Building,10304.0,411 VANDERBILT AVENUE,VANDERBILT AVENUE,ADDRESS,STATEN ISLAND,,Closed,08/02/2014 09:13:49 AM,07/03/2014 09:23:12 AM,01 STATEN ISLAND,STATEN ISLAND,960973.0,163636.0,STATEN ISLAND,40.6157888,-74.0838415
69633,28397084,07/03/2014 12:00:00 AM,07/30/2014 12:00:00 AM,1-2 Family Dwelling,10305.0,242 SLATER BOULEVARD,SLATER BOULEVARD,ADDRESS,STATEN ISLAND,,Closed,08/02/2014 01:15:44 PM,07/30/2014 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,959777.0,150539.0,STATEN ISLAND,40.579837,-74.08810190000001
69636,28341902,06/25/2014 12:00:00 AM,07/24/2014 12:00:00 AM,1-2 Family Dwelling,10312.0,,,INTERSECTION,STATEN ISLAND,,Closed,07/25/2014 12:21:52 PM,07/24/2014 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,930447.0,134399.0,STATEN ISLAND,40.5354064,-74.19356020000001
69642,28398086,07/03/2014 12:00:00 AM,07/03/2014 12:00:00 AM,Vacant Lot,10013.0,403 GREENWICH STREET,GREENWICH STREET,ADDRESS,NEW YORK,,Closed,08/02/2014 11:35:23 AM,07/03/2014 11:41:25 AM,01 MANHATTAN,MANHATTAN,981477.0,201957.0,MANHATTAN,40.7210016,-74.01000379999999
69644,28398135,07/03/2014 12:00:00 AM,07/03/2014 12:00:00 AM,Vacant Building,10012.0,68 THOMPSON STREET,THOMPSON STREET,LATLONG,NEW YORK,,Closed,08/02/2014 02:27:39 AM,07/03/2014 02:30:26 AM,Unspecified MANHATTAN,MANHATTAN,983448.0,203125.0,MANHATTAN,40.7242088,-74.0028915
69650,28400020,07/03/2014 12:00:00 AM,07/14/2014 12:00:00 AM,Other (Explain Below),10301.0,VICTORY BOULEVARD,VICTORY BOULEVARD,LATLONG,STATEN ISLAND,,Closed,08/02/2014 03:52:24 AM,07/14/2014 12:00:00 AM,Unspecified STATEN ISLAND,STATEN ISLAND,962916.0,171634.0,STATEN ISLAND,40.6377487,-74.0768662
69653,28400872,07/03/2014 12:00:00 AM,07/03/2014 12:00:00 AM,3+ Family Apt. Building,10014.0,144 WEST 10 STREET,WEST 10 STREET,ADDRESS,NEW YORK,,Closed,08/02/2014 11:31:45 AM,07/03/2014 11:35:27 AM,02 MANHATTAN,MANHATTAN,984016.0,206894.0,MANHATTAN,40.7345529,-74.0008443
69657,28400919,07/03/2014 12:00:00 AM,07/03/2014 12:00:00 AM,3+ Family Apt. Building,10014.0,144 WEST 10 STREET,WEST 10 STREET,ADDRESS,NEW YORK,,Closed,08/02/2014 10:55:08 PM,07/03/2014 12:00:00 AM,02 MANHATTAN,MANHATTAN,984016.0,206894.0,MANHATTAN,40.7345529,-74.0008443
69686,28406158,07/05/2014 12:00:00 AM,,1-2 Family Dwelling,10309.0,68 WINANT PLACE,WINANT PLACE,ADDRESS,STATEN ISLAND,,Assigned,08/04/2014 07:37:16 AM,07/05/2014 07:45:52 AM,03 STATEN ISLAND,STATEN ISLAND,917546.0,134933.0,STATEN ISLAND,40.536784499999996,-74.23997759999999
69690,28407406,07/05/2014 12:00:00 AM,,1-2 Family Dwelling,10309.0,68 WINANT PLACE,WINANT PLACE,ADDRESS,STATEN ISLAND,,Assigned,08/04/2014 07:49:00 AM,07/05/2014 07:55:13 AM,03 STATEN ISLAND,STATEN ISLAND,917546.0,134933.0,STATEN ISLAND,40.536784499999996,-74.23997759999999
69701,28409399,07/05/2014 12:00:00 AM,07/15/2014 12:00:00 AM,1-2 Family Dwelling,10308.0,174 KENNINGTON STREET,KENNINGTON STREET,ADDRESS,STATEN ISLAND,,Closed,08/04/2014 11:17:14 AM,07/15/2014 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,942062.0,142748.0,STATEN ISLAND,40.5583857,-74.15182659999999
69702,28409950,07/05/2014 12:00:00 AM,,1-2 Family Dwelling,10306.0,5 MILBANK ROAD,MILBANK ROAD,ADDRESS,STATEN ISLAND,,Assigned,08/04/2014 01:55:54 PM,07/05/2014 01:58:40 PM,02 STATEN ISLAND,STATEN ISLAND,955657.0,143785.0,STATEN ISLAND,40.56128629999999,-74.10290520000001
69714,28411322,07/06/2014 12:00:00 AM,07/10/2014 12:35:28 PM,Commercial Building,10001.0,518 WEST 27TH STREET,WEST 27TH STREET,LATLONG,NEW YORK,,Closed,08/05/2014 04:56:34 PM,07/10/2014 12:35:28 PM,Unspecified MANHATTAN,MANHATTAN,983322.0,212676.0,MANHATTAN,40.7504234,-74.0033493
69734,28414969,07/06/2014 12:00:00 AM,07/22/2014 12:00:00 AM,3+ Family Apt. Building,11220.0,730 60 STREET,60 STREET,ADDRESS,BROOKLYN,,Closed,08/05/2014 01:29:30 PM,07/22/2014 12:00:00 AM,07 BROOKLYN,BROOKLYN,981207.0,171110.0,BROOKLYN,40.6363334,-74.010964
69735,28414974,07/06/2014 12:00:00 AM,07/22/2014 12:00:00 AM,3+ Family Apt. Building,11209.0,280 73 STREET,73 STREET,ADDRESS,BROOKLYN,,Closed,08/05/2014 11:23:06 PM,07/22/2014 12:00:00 AM,10 BROOKLYN,BROOKLYN,976481.0,169900.0,BROOKLYN,40.6330094,-74.02799040000001
69743,28415746,07/07/2014 12:00:00 AM,07/30/2014 12:00:00 AM,1-2 Family Dwelling,10305.0,238 SLATER BOULEVARD,SLATER BOULEVARD,ADDRESS,STATEN ISLAND,,Closed,08/06/2014 08:42:36 AM,07/30/2014 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,959752.0,150555.0,STATEN ISLAND,40.5798809,-74.088192
69744,28415756,07/07/2014 12:00:00 AM,07/07/2014 12:00:00 AM,1-2 Family Dwelling,10314.0,3 GOLLER PLACE,GOLLER PLACE,ADDRESS,STATEN ISLAND,,Closed,08/06/2014 08:47:20 PM,07/07/2014 08:55:03 PM,02 STATEN ISLAND,STATEN ISLAND,939981.0,160664.0,STATEN ISLAND,40.6075513,-74.15943299999999
69750,28416851,07/07/2014 12:00:00 AM,07/18/2014 12:00:00 AM,1-2 Family Dwelling,10312.0,39 STRAWBERRY LANE,STRAWBERRY LANE,ADDRESS,STATEN ISLAND,,Closed,08/06/2014 02:19:03 PM,07/18/2014 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,940099.0,132060.0,STATEN ISLAND,40.5290396,-74.1588213
69758,28417778,07/07/2014 12:00:00 AM,07/23/2014 12:00:00 AM,Other (Explain Below),10308.0,475 ARMSTRONG AVENUE,ARMSTRONG AVENUE,ADDRESS,STATEN ISLAND,,Closed,08/06/2014 08:28:08 AM,07/23/2014 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,940383.0,137872.0,STATEN ISLAND,40.54499379999999,-74.1578373
69766,28418857,07/07/2014 12:00:00 AM,,Vacant Building,10306.0,79B HETT AVENUE,HETT AVENUE,ADDRESS,STATEN ISLAND,,Assigned,08/06/2014 01:29:26 PM,07/07/2014 01:39:21 PM,02 STATEN ISLAND,STATEN ISLAND,955754.0,144809.0,STATEN ISLAND,40.5640973,-74.1025604
69777,28419061,07/07/2014 12:00:00 AM,07/11/2014 12:00:00 AM,Commercial Building,10303.0,2270 FOREST AVENUE,FOREST AVENUE,ADDRESS,STATEN ISLAND,,Closed,08/06/2014 12:11:01 PM,07/11/2014 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,936399.0,172143.0,STATEN ISLAND,40.6390401,-74.1724148
69779,28419072,07/07/2014 12:00:00 AM,07/16/2014 12:00:00 AM,1-2 Family Mixed Use Building,10305.0,28 JACKSON AVENUE,JACKSON AVENUE,ADDRESS,STATEN ISLAND,,Closed,08/06/2014 11:02:40 AM,07/16/2014 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,965657.0,156796.0,STATEN ISLAND,40.5970255,-74.06695140000001
69781,28419909,07/07/2014 12:00:00 AM,06/18/2014 02:42:45 PM,Other (Explain Below),11214.0,2056 CROPSEY AVENUE,CROPSEY AVENUE,ADDRESS,BROOKLYN,,Pending,08/06/2014 10:29:09 PM,06/18/2014 02:42:45 PM,11 BROOKLYN,BROOKLYN,983892.0,157560.0,BROOKLYN,40.599142,-74.0012892
69784,28420032,07/07/2014 12:00:00 AM,07/18/2014 12:00:00 AM,Vacant Lot,10307.0,111 CONNECTICUT STREET,CONNECTICUT STREET,ADDRESS,STATEN ISLAND,,Closed,08/06/2014 02:48:23 PM,07/18/2014 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,914681.0,123211.0,STATEN ISLAND,40.5045879,-74.2501643
69814,28424364,07/08/2014 12:00:00 AM,07/30/2014 12:00:00 AM,1-2 Family Dwelling,11214.0,BAY 17 STREET,BAY 17 STREET,BLOCKFACE,BROOKLYN,,Closed,08/07/2014 06:26:48 PM,07/30/2014 12:00:00 AM,Unspecified BROOKLYN,BROOKLYN,983060.0,160372.0,BROOKLYN,40.606860299999994,-74.00428570000001
69815,28424369,07/08/2014 12:00:00 AM,07/15/2014 12:00:00 AM,Other (Explain Below),10308.0,WILSON AVENUE,WILSON AVENUE,BLOCKFACE,STATEN ISLAND,,Closed,08/07/2014 02:47:37 PM,07/15/2014 12:00:00 AM,Unspecified STATEN ISLAND,STATEN ISLAND,941212.0,139711.0,STATEN ISLAND,40.5500456,-74.1548662
69843,28429752,07/08/2014 12:00:00 AM,08/12/2014 12:00:00 AM,1-2 Family Dwelling,10312.0,5192 AMBOY ROAD,AMBOY ROAD,ADDRESS,STATEN ISLAND,,Closed,08/07/2014 06:59:53 PM,08/12/2014 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,933278.0,134278.0,STATEN ISLAND,40.535090999999994,-74.1833746
69854,28431930,07/08/2014 12:00:00 AM,07/15/2014 12:00:00 AM,1-2 Family Dwelling,10308.0,30 WILSON AVENUE,WILSON AVENUE,ADDRESS,STATEN ISLAND,,Closed,08/07/2014 09:57:37 AM,07/15/2014 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,941181.0,139687.0,STATEN ISLAND,40.5499796,-74.1549776
69904,28440005,07/09/2014 12:00:00 AM,07/24/2014 02:35:29 PM,Construction Site,10309.0,,,INTERSECTION,STATEN ISLAND,,Closed,08/08/2014 11:03:01 AM,07/24/2014 02:35:29 PM,03 STATEN ISLAND,STATEN ISLAND,925290.0,135907.0,STATEN ISLAND,40.5395128,-74.212126
69907,28441195,07/09/2014 12:00:00 AM,07/23/2014 12:00:00 AM,Other (Explain Below),10308.0,,,INTERSECTION,STATEN ISLAND,,Closed,08/08/2014 06:35:53 PM,07/23/2014 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,944504.0,142776.0,STATEN ISLAND,40.558473799999994,-74.1430385
69911,28442217,07/10/2014 12:00:00 AM,07/17/2014 12:00:00 AM,3+ Family Apt. Building,11231.0,158 W 9TH ST,W 9TH ST,LATLONG,BROOKLYN,,Closed,08/09/2014 09:57:48 PM,07/17/2014 12:00:00 AM,Unspecified BROOKLYN,BROOKLYN,984245.0,185259.0,BROOKLYN,40.6751709,-74.00001529999999
69913,28442279,07/10/2014 12:00:00 AM,07/10/2014 12:00:00 AM,Other (Explain Below),10014.0,BANK STREET,BANK STREET,BLOCKFACE,NEW YORK,,Closed,08/09/2014 01:10:01 PM,07/10/2014 01:22:26 PM,Unspecified MANHATTAN,MANHATTAN,982999.0,207685.0,MANHATTAN,40.7367239,-74.0045142
69948,28448417,07/10/2014 12:00:00 AM,07/24/2014 12:00:00 AM,Vacant Lot,11228.0,1016 79 STREET,79 STREET,ADDRESS,BROOKLYN,,Closed,08/09/2014 10:21:46 PM,07/24/2014 12:00:00 AM,10 BROOKLYN,BROOKLYN,979848.0,165769.0,BROOKLYN,40.621673,-74.015857
